지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
143,대구,2020-11,9.7,15.3,4.5,25.3,-.8,20201119,20201129,1017.9,1024.5,1035.1,1002.4,20201130,20201119,7.4,23.4,2.4,20201119,20201128,1.3,59,18,20201108,23.9,19,,,20201119,,,93.2,6.6,65.5,4.6,20201108,20201108,2.2,9,12.9,290,290,20201103,20201103,290,3.6,2.4,198.5,64.32,320.68,,,,,,-.5,-7.3,20201129,10.2,,,,,,,,,
143,대구,2020-12,1.6,7.2,-3.1,12.6,-10.3,20201228,20201231,1018.9,1025.8,1036.9,1012.2,20201201,20201213,3.8,8.8,1,20201228,20201215,-7.5,54,18,20201219,2.8,1.3,,,20201229,,,72.9,3.8,50.9,2.6,20201224,20201224,2.5,9.7,13.9,290,320,20201230,20201230,290,3.2,1.4,214.3,70.75,304.57,,,,,,-8.5,-12.1,20201209,2.1,,,,,,,,,
143,대구,2021-01,.5,5.9,-4.3,16.1,-13.6,20210115,20210108,1017.4,1024.3,1034.4,1008.7,20210103,20210128,4.2,11.3,.8,20210122,20210107,-7.3,58,19,20210114,11.9,10.3,,,20210126,,,62.8,3.1,44,2.2,20210116,20210116,2.5,10.4,17,290,270,20210128,20210128,290,3.9,2.4,203.1,65.2,315.94,.7,.7,.7,20210107,20210107,-8.7,-17.7,20210110,.9,,,,,,,,,
143,대구,2021-02,4.8,11.1,-.6,24.4,-8.5,20210221,20210218,1014.1,1020.8,1032.2,1004.7,20210227,20210215,5.4,12.1,1.8,20210222,20210217,-3.2,59,26,20210223,19.2,9.5,,,20210201,,,85,5.8,59.4,4.1,20210222,20210222,2.7,10.6,15.2,290,290,20210217,20210215,290,3.6,1.8,207.8,68.11,372.05,,,,,,-4.7,-10.2,20210205,5,,,,,,,,,
143,대구,2021-03,10.2,16.1,4.7,23.9,-1.5,20210326,20210303,1013,1019.6,1034,999.9,20210303,20210328,8.4,17.5,4.3,20210328,20210322,4,69,26,20210331,95.2,35.5,,,20210301,,,117,6.6,81.8,4.6,20210330,20210330,2.4,8.7,13.4,320,290,20210321,20210321,110,5,2.5,204,54.94,489.34,1.7,1.7,1.7,20210302,20210302,.7,-6,20210303,11.1,,,,,,,,,
143,대구,2021-04,14.5,20.6,8.8,29.5,2.5,20210421,20210410,1012,1018.5,1034,1000.1,20210410,20210430,9.7,17.8,5.2,20210403,20210418,6.2,61,28,20210408,43,19.3,7.2,2.3,20210404,20210404,20210404,167.9,9.5,117.6,6.6,20210419,20210419,2.9,8.9,12.9,90,290,20210401,20210417,110,4.9,2.4,247,62.75,616.96,,,,,,5.2,-3.3,20210405,18.1,,,,,,,,,
143,대구,2021-05,18.3,24.3,12.8,30.8,7.1,20210523,20210506,1003,1009.3,1020.6,996.9,20210503,20210528,12.6,26.1,4.5,20210516,20210507,9.8,62,16,20210509,90.9,24.7,11.7,4.8,20210516,20210528,20210516,183.3,11.2,128.4,7.8,20210509,20210509,2.5,8.9,13,290,270,20210525,20210525,140,5.9,3.2,209.9,48.12,598.19,,,,,,9.3,.4,20210506,21.5,,,,,,,,,
143,대구,2021-06,23.2,28.5,18.9,33.9,13.7,20210620,20210605,1002,1008.2,1017.7,998.9,20210609,20210619,17.6,24.7,6.7,20210611,20210620,15.2,64,13,20210620,55.1,17.5,12,4,20210603,20210625,20210625,185.2,9.6,129.5,6.7,20210620,20210620,2.3,7.3,10.3,110,110,20210621,20210625,140,6.6,4,185.4,42.44,594.91,,,,,,16.9,8.8,20210605,26.9,,,,,,,,,
143,대구,2021-07,26.9,32.1,22.9,37.2,19.6,20210731,20210701,1002.6,1008.7,1016.9,998.2,20210716,20210731,23.6,30.9,12.5,20210731,20210701,20,69,22,20210701,153.3,39.7,15.4,5.8,20210707,20210707,20210709,196.9,9.4,137.7,6.6,20210726,20210726,2.1,6.7,10.2,110,270,20210703,20210711,140,6.7,3.9,216.1,48.67,608.97,,,,,,21.6,18.8,20210701,30.6,,,,,,,,,
143,대구,2021-08,25.7,30.5,22.4,37,19.7,20210807,20210820,1002.6,1008.8,1017.1,998.6,20210831,20210824,23.7,32.4,13.5,20210824,20210826,20.1,74,25,20210826,256.3,69,29.8,10.5,20210824,20210824,20210824,138.9,7.7,97.7,5.4,20210806,20210806,1.6,7,9,290,290,20210827,20210827,140,7.2,4.9,130.7,31.24,453.3,,,,,,21.5,18.3,20210820,28.1,,,,,,,,,
143,대구,2021-09,22.1,26.4,18.7,30.9,15.1,20210911,20210924,1007.8,1014.1,1024.8,1004.9,20210925,20210921,19.6,30,11.4,20210921,20210911,17.1,76,26,20210911,84.1,40.7,17.6,11.8,20210901,20210901,20210901,122.4,7.7,85.7,5.4,20210915,20210915,2,7.6,11.3,110,90,20210915,20210915,110,6.7,4.3,128.4,34.5,402.76,,,,,,16.6,11.6,20210924,24.3,,,,,,,,,
143,대구,2021-10,16.5,22.7,11.5,31.8,2,20211010,20211018,1014.8,1021.2,1030,1006.5,20211023,20211001,14,26,3.8,20211011,20211017,10.7,72,20,20211018,57.8,23.1,7.4,2,20211011,20211011,20211011,112.7,5.5,78.8,3.9,20211010,20211010,1.5,6.8,10.1,290,340,20211019,20211019,140,4.3,2.7,217.6,62.22,425.96,,,,,,7.8,-2.8,20211018,18.5,,,,,,,,,
143,대구,2021-11,9.5,15.7,4.4,20.8,-2.2,20211106,20211128,1013.1,1019.7,1037.3,1006.1,20211128,20211110,7.5,16.6,3.1,20211108,20211126,2.2,64,17,20211129,43.1,26.8,,,20211108,,,87.7,4,61.5,2.8,20211125,20211126,2,10.3,13.2,290,320,20211122,20211122,290,3.1,1.8,208.6,67.55,320.4,,,,,,-.5,-8.2,20211128,9.3,,,,,,,,,
143,대구,2021-12,3.1,8.9,-2.1,14.9,-10.8,20211215,20211226,1017.6,1024.4,1034.9,1012.4,20211226,20211201,4.6,9.3,.9,20211210,20211225,-5.4,57,17,20211222,.1,.1,,,20211216,,,75,3.7,52.5,2.6,20211213,20211213,2.5,10.6,15.2,290,320,20211217,20211217,290,2.6,1.9,222.1,73.3,308.9,,,,,,-6.2,-11.5,20211226,2.8,,,,,,,,,
143,대구,2022-01,.9,6.8,-4.1,12.8,-8.8,20220123,20220101,1017.3,1024.2,1033,1013,20220121,20220111,3.1,7.8,1.2,20220123,20220101,-10.1,47,13,20220101,0,0,,,20220125,,,81.2,3.9,56.9,2.8,20220127,20220127,2.3,9.3,14.2,290,290,20220113,20220113,290,3.4,1.8,231.4,74.29,350.35,,,,,,-8.9,-14,20220103,1.4,,,,,,,,,
143,대구,2022-02,1.6,7.4,-3.4,15.1,-9.3,20220228,20220218,1018.1,1025,1034.3,1013.5,20220223,20220226,3,7.7,1.1,20220213,20220220,-10.1,44,15,20220228,.1,.1,,,20220226,,,96.1,5.3,67,3.7,20220227,20220227,3.1,9.5,13,290,270,20220206,20220206,290,3,1.5,240.4,78.85,416.9,,,,,,-7.9,-15.9,20220218,3.3,,,,,,,,,
143,대구,2022-03,9.7,15.9,3.8,23.3,-2.2,20220330,20220307,1010.8,1017.4,1028.6,996.4,20220329,20220326,7,17.4,1.7,20220313,20220306,.6,58,13,20220306,34.3,11.7,,,20220326,,,118.1,7.9,82.7,5.5,20220327,20220327,2.4,9.6,13.3,290,320,20220305,20220305,290,5,2.5,206.4,55.62,479.66,,,,,,.1,-8.3,20220308,11.3,,,,,,,,,
143,대구,2022-04,15.9,22.7,9.4,30.2,1.2,20220412,20220402,1010.5,1017,1031.1,1000.9,20220401,20220426,9.6,22.1,3.3,20220426,20220417,5.4,55,12,20220417,38.5,20.3,9.3,3.1,20220426,20220426,20220426,182.7,9.5,128.1,6.7,20220419,20220419,2.2,8.5,12.6,110,110,20220413,20220413,110,4,1.7,253.3,64.4,614.53,,,,,,4.9,-2.6,20220403,19.7,,,,,,,,,
143,대구,2022-05,20.7,27.4,14.1,33.2,6.5,20220525,20220503,1005.9,1012.2,1022.6,998.3,20220508,20220530,11.6,20.1,4.3,20220530,20220502,8.6,50,17,20220520,4.2,2.6,1.6,.8,20220513,20220513,20220513,256.8,12.2,179.9,8.5,20220527,20220527,2.5,9.1,13.9,270,270,20220527,20220527,290,3.8,1.6,313.3,71.84,774.85,,,,,,10.4,2.1,20220502,27,,,,,,,,,
143,대구,2022-06,24.3,29.7,19.8,37.1,13.3,20220622,20220609,1001.8,1008,1016,995.4,20220612,20220624,21.3,33.2,9.3,20220627,20220601,18.1,71,20,20220601,81.8,32.4,16.2,4.3,20220624,20220624,20220624,182.2,11,127.4,7.7,20220602,20220602,2.4,7.9,11.3,90,110,20220603,20220603,110,5.9,3.9,205.9,47.13,603.39,,,,,,18.7,13.1,20220609,29.1,,,,,,,,,
143,대구,2022-07,27.5,32.4,23.7,36.8,21.4,20220702,20220716,1000.1,1006.2,1016.2,996.7,20220701,20220716,27.6,36.5,20.1,20220706,20220715,22.6,77,36,20220702,88.8,34,12.8,9.6,20220718,20220713,20220708,166.8,8.9,116.3,6.2,20220702,20220702,2.3,6.2,9.2,90,290,20220730,20220721,110,6.8,4.6,180.5,40.62,569.6,,,,,,22.6,18.8,20220716,31.2,,,,,,,,,
143,대구,2022-08,26.9,31.4,23.4,37.8,16.2,20220807,20220828,1001.5,1007.6,1017.2,1000.8,20220828,20220815,28.3,38.5,10.9,20220803,20220827,22.9,81,27,20220827,143.3,39.8,19.8,13.1,20220816,20220816,20220817,133.7,7.5,93.7,5.2,20220821,20220821,1.7,7.4,12.8,270,250,20220813,20220813,110,7.3,4.1,139.1,33.24,449.78,,,,,,22.4,16.1,20220828,30.3,,,,,,,,,
143,대구,2022-09,21.9,26.8,17.7,33.2,11.6,20220917,20220922,1007.1,1013.4,1020,983.9,20220910,20220906,20.9,33.4,10.6,20220905,20220930,17.8,80,22,20220930,114.2,81.1,15.6,3.4,20220906,20220905,20220906,110,6.8,77.2,4.8,20220907,20220907,2.3,9.4,13.5,270,290,20220906,20220906,110,6.2,3,168.4,45.2,453.26,,,,,,15.3,7.2,20220922,26,,,,,,,,,
143,대구,2022-10,15.5,21.6,10.1,31,3.2,20221001,20221020,1015.2,1021.6,1030.7,1008.4,20221026,20221004,12.8,28.9,5.4,20221004,20221017,9.9,72,25,20221017,25.6,18,9.3,5.1,20221004,20221004,20221004,119.4,6.5,83.5,4.6,20221017,20221017,2.1,8.7,13.6,250,270,20221010,20221010,110,4.3,2.8,233.8,66.8,457.38,,,,,,7.1,-1.6,20221020,19.6,,,,,,,,,
143,대구,2022-11,11,17.7,5.2,24.3,-3.2,20221112,20221130,1014.7,1021.3,1032.8,1007.8,20221130,20221129,8.6,21.2,1.7,20221113,20221130,3.9,65,21,20221105,46.6,17.7,,,20221129,,,84.5,5.2,59,3.6,20221104,20221104,1.7,8.1,11.3,230,250,20221130,20221130,250,3.4,1.7,209.3,67.73,330.4,,,,,,1.4,-3.9,20221127,12.9,,,,,,,,,
143,대구,2022-12,.4,5.4,-4,12.8,-9.3,20221209,20221224,1017.4,1024.3,1033.7,1006.4,20221229,20221222,4,8.5,1.6,20221212,20221201,-6.3,63,24,20221205,3.6,2.5,,,20221221,,,58.5,3.3,40.9,2.3,20221204,20221204,2.4,9,14.7,250,250,20221223,20221223,250,3.6,2.3,209.5,69.14,298.9,.8,.8,.8,20221221,20221221,-6.8,-12.5,20221225,1.8,,,,,,,,,
143,대구,2023-01,.9,6.7,-4.3,15.5,-14.2,20230113,20230125,1017.3,1024.2,1033.2,1008.2,20230105,20230113,4.3,16.2,1.1,20230113,20230125,-6.5,61,15,20230131,11.5,10.1,,,20230113,,,64.3,3.3,44.8,2.3,20230130,20230130,2.4,11.1,16.3,250,270,20230124,20230127,250,3.2,1.9,218.4,70.18,328.9,,,,,,-7.3,-15.2,20230125,1.6,,,,,,,,,
143,대구,2023-02,4.4,10.4,-.7,18.1,-5.2,20230228,20230205,1018.2,1025,1038.2,1012.9,20230226,20230201,4.2,8.3,1.1,20230213,20230220,-6.1,51,9,20230227,11.2,10.3,,,20230210,,,90,5.3,63,3.7,20230228,20230228,2.2,8.9,15.5,290,270,20230220,20230220,290,4.3,2.3,183.4,60.21,352.59,,,,,,-4.2,-10.3,20230205,4.7,,,,,,,,,
143,대구,2023-03,11.8,18.8,5.4,25.6,.2,20230331,20230313,1013.2,1019.8,1030.8,1004.4,20230305,20230323,6.3,16.9,1.4,20230323,20230302,-1.3,46,9,20230319,27.3,19.3,,,20230323,,,155.5,8.1,108.9,5.6,20230331,20230331,2.1,9.7,14.7,270,270,20230313,20230312,110,3.7,2,241.1,65,516.58,,,,,,2,-3.7,20230306,13.3,,,,,,,,,
143,대구,2023-04,14.8,20.9,8.8,29.6,4.4,20230420,20230427,1008.6,1015,1026.3,1002.1,20230424,20230416,9.1,19.5,2,20230429,20230412,4.3,55,8,20230413,30.8,8.7,5.4,2.2,20230429,20230429,20230429,180.3,10.9,126.5,7.6,20230412,20230412,2.6,8.3,14.9,320,270,20230408,20230408,110,4.3,2.8,224.8,57.2,560.34,,,,,,6,.8,20230417,18.3,,,,,,,,,
143,대구,2023-05,19.3,25.1,13.8,33.6,5.7,20230516,20230508,1007.1,1013.4,1025.2,1001.4,20230502,20230506,13.4,25.2,4.7,20230529,20230501,10.6,63,15,20230525,200,100.8,13.3,4.1,20230529,20230506,20230506,180.1,9.4,126.3,6.6,20230509,20230509,2.1,7.4,13,90,90,20230506,20230523,110,5.6,3.2,217.2,49.82,596.25,,,,,,12.1,3.2,20230508,23.5,,,,,,,,,
143,대구,2023-06,24,29.6,19.3,34.2,13.8,20230617,20230601,1000.9,1007.1,1015.8,998.9,20230625,20230602,19.1,29.7,8.6,20230629,20230603,16.5,66,20,20230604,178.7,48,33.5,13.7,20230627,20230627,20230627,197.7,9.9,138.7,7,20230604,20230604,2.2,6.7,10.7,270,270,20230602,20230627,110,6.4,3.1,219.6,50.26,635.54,,,,,,18.4,13.2,20230601,29.2,,,,,,,,,
143,대구,2023-07,26.7,31.1,23.1,35.5,18,20230730,20230707,1002,1008.2,1017,993.3,20230726,20230705,26.8,32.1,17.4,20230715,20230705,22.2,78,32,20230706,298.7,74.2,27,23.3,20230718,20230711,20230711,143.6,8.7,100.9,6.1,20230705,20230705,1.6,8.4,18.8,270,230,20230705,20230711,110,7,4.7,138.4,31.14,485.69,,,,,,22.4,18,20230707,30.3,,,,,,,,,
143,대구,2023-08,27.5,31.9,24,37.7,21.2,20230803,20230831,999.4,1005.5,1012.9,983.2,20230801,20230810,27.1,31.5,19.6,20230809,20230826,22.3,76,36,20230826,312.8,93.4,14.8,5.3,20230810,20230831,20230824,164,8.1,114.6,5.6,20230807,20230807,2.1,8.9,17.1,50,50,20230810,20230810,110,6,4.3,189.4,45.22,534.68,,,,,,23.1,19.9,20230826,31.6,,,,,,,,,
143,대구,2023-09,23.5,27.9,20,32.8,15.3,20230918,20230923,1006.7,1013,1021.9,1005,20230924,20230921,22,28.6,12.9,20230916,20230924,18.8,77,39,20230909,123.6,36.6,12,4.5,20230920,20230920,20230920,119.9,7.2,83.5,5,20230907,20230907,1.9,6.7,10,90,90,20230924,20230924,110,6.3,4.4,155.1,44.58,409.2,,,,,,18.9,13,20230924,26.3,,,,,,,,,
143,대구,2023-10,15.9,22.4,10.5,24.8,5.3,20231031,20231022,1012.2,1018.6,1027.4,1007.3,20231012,20231014,11.5,17.7,4.8,20231003,20231021,8.7,66,24,20231031,5.7,3.2,1,.9,20231020,20231009,20231009,129.1,6.6,90.2,4.6,20231020,20231020,1.7,7.9,13.8,270,290,20231005,20231020,290,3.6,1.9,235.6,67.28,457.45,,,,,,7.4,1.4,20231022,17.8,,,,,,,,,
143,대구,2023-11,9.2,15.1,4.1,27.3,-2.4,20231102,20231126,1014.5,1021.1,1034.3,1003.5,20231125,20231106,7.2,21.4,1.3,20231106,20231125,.2,57,12,20231125,31.6,10.9,,,20231110,,,99.4,5.5,69.7,3.8,20231123,20231123,2.6,9.9,15.9,270,270,20231118,20231118,270,3,2.1,211.3,68.38,335.24,1.1,1.1,1.2,20231118,20231118,1,-6,20231125,8.8,,,,,,,,,
143,대구,2023-12,3.5,8.6,-1.3,20,-9.7,20231209,20231222,1017.6,1024.4,1038.8,1006.6,20231223,20231206,5.4,14.3,1.3,20231211,20231222,-3.7,62,15,20231205,89.9,31.5,,,20231215,,,62,3,43.1,2.1,20231201,20231201,2.3,10.6,19.5,290,270,20231216,20231216,290,3.7,2.7,189.8,62.64,264.12,.6,.6,.6,20231220,20231220,-4.4,-11.2,20231223,2.5,,,,,,,,,
143,대구,2024-01,2.3,7.6,-2.1,15.4,-8.8,20240131,20240123,1017.6,1024.4,1034.4,1015.8,20240116,20240112,4.3,9.4,1.4,20240118,20240108,-5.9,58,15,20240108,21.4,11,,,20240120,,,72.8,3.9,50.7,2.7,20240112,20240112,2.5,9.8,16.3,290,290,20240107,20240107,290,3.5,2.8,209.2,67.25,311.95,,,,,,-5.1,-10.7,20240124,1.5,,,,,,,,,
143,대구,2024-02,5.4,10.4,1.5,19.2,-2.8,20240214,20240212,1017.6,1024.4,1033.5,1008,20240223,20240219,6.5,17.4,2.5,20240219,20240209,.1,71,16,20240212,56.8,14.4,,,20240219,,,59,3.8,41.6,2.7,20240209,20240209,2.3,8.2,14.7,270,270,20240215,20240215,110,6.1,5,110.2,34.9,258.08,,,,,,-.7,-7.4,20240211,5.5,,,,,,,,,
143,대구,2024-03,8.5,14.3,3.2,24.1,-5.5,20240323,20240302,1011.4,1018,1030.3,1003.3,20240310,20240329,6,13.5,1.4,20240323,20240301,-1.5,55,12,20240315,70.9,27,,,20240328,,,129.9,7.9,91.1,5.6,20240315,20240315,2.6,9.1,15.8,290,270,20240301,20240308,270,4.5,3,211.3,56.85,469.72,,,,,,.5,-7.2,20240310,9.7,,,,,,,,,
143,대구,2024-04,16.3,22.5,10.8,30.5,4.7,20240427,20240410,1007.5,1013.9,1028.9,1004.2,20240410,20240430,10.7,17,3.8,20240415,20240401,7.5,62,14,20240402,60.6,29.4,7.9,1.9,20240403,20240415,20240415,142.2,8.1,99.7,5.7,20240413,20240413,2.2,8.5,12.7,110,110,20240409,20240409,110,5.9,3.1,184.8,46.92,511.52,,,,,,8.6,.9,20240401,18.9,,,,,,,,,
143,대구,2024-05,19.4,26.2,12.9,32.5,6.6,20240523,20240502,1006.6,1013,1022,999.7,20240521,20240527,12,23.8,5.3,20240526,20240518,9.2,57,15,20240518,59.8,16.7,8.3,3.8,20240515,20240515,20240515,225.7,10.4,158.1,7.3,20240523,20240523,2.4,9.3,15.3,290,250,20240516,20240516,110,4.2,2.4,281.2,64.39,723.92,,,,,,10.7,2.7,20240502,24.4,,,,,,,,,
143,대구,2024-06,24.6,30.4,19.4,36.8,12.5,20240619,20240605,1001.4,1007.6,1020.2,995.3,20240605,20240622,18.1,31.3,9.7,20240630,20240602,15.5,61,18,20240613,98.3,24.4,12.1,4.5,20240630,20240630,20240630,189.1,11,132.1,7.7,20240618,20240618,1.9,6.8,13.2,290,270,20240618,20240624,110,5.9,2.6,233.7,53.47,644.38,,,,,,17.6,10,20240604,30.2,,,,,,,,,
143,대구,2024-07,27.8,31.7,24.5,36.3,21.7,20240731,20240711,1001,1007.1,1017.3,997,20240727,20240710,27.4,33.6,21.8,20240724,20240704,22.5,75,41,20240704,372.2,191.3,44.4,18.5,20240709,20240709,20240709,152,8.7,106.1,6.1,20240704,20240704,2,7.3,13.8,270,270,20240707,20240707,110,6.9,4.4,151.8,34.2,515.32,,,,,,23.6,21,20240713,30.8,,,,,,,,,
143,대구,2024-08,29.1,34.4,25,37.2,23,20240803,20240814,1001.1,1007.1,1012,1001.5,20240820,20240830,27.3,35.6,19.6,20240820,20240831,22.5,70,32,20240809,118.3,58,57.4,19.5,20240808,20240808,20240808,181,8.5,126.8,6,20240830,20240830,2.3,8.3,15.5,250,250,20240805,20240805,110,4.7,3.6,250.3,59.88,634.38,,,,,,24.3,22.3,20240814,34,,,,,,,,,
